ANO;GEO_COD;GEO_COD_DSG;NIVEL;N_EDIFICIOS_CLASSICOS;N_EDIFICIOS_CLASSICOS_1OU2;N_EDIFICIOS_CLASSICOS_ISOLADOS ;N_EDIFICIOS_CLASSICOS_GEMIN;N_EDIFICIOS_CLASSICOS_EMBANDA;N_EDIFICIOS_CLASSICOS_3OUMAIS;N_EDIFICIOS_CLASSICOS_OUTROS;N_EDIFICIOS_EXCLUSIV_RESID;N_EDIFICIOS_PRINCIPAL_RESID;N_EDIFICIOS_PRINCIP_NAO_RESID;N_EDIFICIOS_1OU2_PISOS;N_EDIFICIOS_3OU4_PISOS;.N_EDIFICIOS_5OU_MAIS_PISOS;N_EDIFICIOS_CONSTR_ANTES_1919;N_EDIFICIOS_CONSTR_1919A1945;N_EDIFICIOS_CONSTR_1946A1960;N_EDIFICIOS_CONSTR_1961A1970;N_EDIFICIOS_CONSTR_1971A1980;N_EDIFICIOS_CONSTR_1981A1990;N_EDIFICIOS_CONSTR_1991A1995;N_EDIFICIOS_CONSTR_1996A2000;N_EDIFICIOS_CONSTR_2001A2005;N_EDIFICIOS_CONSTR_2006A2011;N_EDIFICIOS_ESTRUT_BETAO;N_EDIFICIOS_ESTRUT_COM_PLACA;N_EDIFICIOS_ESTRUT_SEM_PLACA;N_EDIFICIOS_ESTRUT_ADOBE_PEDRA;N_EDIFICIOS_ESTRUT_OUTRA;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS;N_RES_HABITUAL_COM_AGUA;N_RES_HABITUAL_COM_RETRETE;N_RES_HABITUAL_COM_ESGOTOS;N_RES_HABITUAL_COM_BANHO;N_RES_HABITUAL_AREA_50;N_RES_HABITUAL_AREA_50_100;N_RES_HABITUAL_AREA_100_200;N_RES_HABITUAL_AREA_200;N_RES_HABITUAL_1_2_DIV;N_RES_HABITUAL_3_4_DIV;N_RES_HABITUAL_ESTAC_1;N_RES_HABITUAL_ESTAC_2;N_RES_HABITUAL_ESTAC_3;N_RES_HABITUAL_PROP_OCUP;N_RES_HABITUAL_ARREND;N_FAMILIAS_CLASSICAS;N_FAMILIAS_INSTITUCIONAIS;N_FAMILIAS_CLASSICAS_1OU2_PESS;N_FAMILIAS_CLASSICAS_3OU4_PESS;N_FAMILIAS_CLASSICAS_NPES65;N_FAMILIAS_CLASSICAS_NPES14;N_FAMILIAS_CLASSIC_SEM_DESEMP;N_FAMILIAS_CLASSIC_1DESEMPREG;N_FAMILIAS_CLASS_2MAIS_DESEMP;N_NUCLEOS_FAMILIARES;N_NUCLEOS_1FILH_NAO_CASADO;N_NUCLEOS_2FILH_NAO_CASADO;N_NUCLEOS_FILH_INF_6ANOS;N_NUCLEOS_FILH_INF_15ANOS;N_NUCLEOS_FILH_MAIS_15ANOS;N_INDIVIDUOS_PRESENT;N_INDIVIDUOS_PRESENT_H;N_INDIVIDUOS_PRESENT_M;N_INDIVIDUOS_RESIDENT;N_INDIVIDUOS_RESIDENT_H;N_INDIVIDUOS_RESIDENT_M;N_INDIVIDUOS_RESIDENT_0A4;N_INDIVIDUOS_RESIDENT_5A9;N_INDIVIDUOS_RESIDENT_10A13;N_INDIVIDUOS_RESIDENT_14A19;N_INDIVIDUOS_RESIDENT_15A19;N_INDIVIDUOS_RESIDENT_20A24;N_INDIVIDUOS_RESIDENT_20A64;N_INDIVIDUOS_RESIDENT_25A64;N_INDIVIDUOS_RESIDENT_65;N_INDIVIDUOS_RESIDENT_H_0A4;N_INDIVIDUOS_RESIDENT_H_5A9;N_INDIVIDUOS_RESIDENT_H_10A13;N_INDIVIDUOS_RESIDENT_H_14A19;N_INDIVIDUOS_RESIDENT_H_15A19;N_INDIVIDUOS_RESIDENT_H_20A24;N_INDIVIDUOS_RESIDENT_H_20A64;N_INDIVIDUOS_RESIDENT_H_25A64;N_INDIVIDUOS_RESIDENT_H_65;N_INDIVIDUOS_RESIDENT_M_0A4;N_INDIVIDUOS_RESIDENT_M_5A9;N_INDIVIDUOS_RESIDENT_M_10A13;N_INDIVIDUOS_RESIDENT_M_14A19;N_INDIVIDUOS_RESIDENT_M_15A19;N_INDIVIDUOS_RESIDENT_M_20A24;N_INDIVIDUOS_RESIDENT_M_20A64;N_INDIVIDUOS_RESIDENT_M_25A64;N_INDIVIDUOS_RESIDENT_M_65;N_INDIV_RESIDENT_N_LER_ESCRV;N_IND_RESIDENT_FENSINO_1BAS;N_IND_RESIDENT_FENSINO_2BAS;N_IND_RESIDENT_FENSINO_3BAS;N_IND_RESIDENT_FENSINO_SEC;N_IND_RESIDENT_FENSINO_POSSEC;N_IND_RESIDENT_FENSINO_SUP;N_IND_RESIDENT_ENSINCOMP_1BAS;N_IND_RESIDENT_ENSINCOMP_2BAS;N_IND_RESIDENT_ENSINCOMP_3BAS;N_IND_RESIDENT_ENSINCOMP_SEC;N_IND_RESIDENT_ENSINCOMP_POSEC;N_IND_RESIDENT_ENSINCOMP_SUP;N_IND_RESID_DESEMP_PROC_1EMPRG;N_IND_RESID_DESEMP_PROC_EMPRG;N_IND_RESID_EMPREGADOS;N_IND_RESID_PENS_REFORM;N_IND_RESID_SEM_ACT_ECON;N_IND_RESID_EMPREG_SECT_PRIM;N_IND_RESID_EMPREG_SECT_SEQ;N_IND_RESID_EMPREG_SECT_TERC;N_IND_RESID_ESTUD_MUN_RESID;N_IND_RESID_TRAB_MUN_RESID
2011;'13041101906; ;8;43;33;9;24;0;10;0;36;7;0;34;1;8;5;6;10;4;2;4;1;8;1;2;15;22;5;1;0;165;165;165;0;0;138;138;19;137;138;138;134;11;87;39;1;1;88;98;10;2;101;31;138;0;69;59;24;50;109;25;4;109;46;24;25;49;37;348;165;183;357;171;186;26;26;17;23;20;22;234;212;31;12;11;8;16;15;6;111;105;13;14;15;9;7;5;16;123;107;18;13;20;13;15;10;1;8;65;60;61;60;8;28;6;28;164;44;87;2;32;130;60;59
2011;'13041101907; ;8;17;17;13;4;0;0;0;14;3;0;15;2;0;4;1;4;3;2;0;3;0;0;0;9;2;6;0;0;21;21;21;0;0;18;18;2;18;18;18;17;1;7;8;2;1;6;2;5;3;9;6;18;0;9;7;12;2;17;1;0;16;8;2;2;2;9;47;25;22;49;26;23;2;1;0;2;1;3;26;23;18;1;1;0;1;1;1;15;14;8;1;0;0;1;0;2;11;9;10;0;0;0;2;2;0;2;19;5;5;4;0;8;0;1;15;20;29;2;3;10;6;9
2011;'13041101908; ;8;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;'130411020; ;7;227;196;83;36;77;31;0;222;5;0;131;91;5;16;7;20;18;6;81;49;17;12;1;181;29;16;1;0;407;407;407;0;0;353;353;45;352;350;352;343;33;150;128;42;10;117;155;98;24;268;69;355;0;134;197;96;119;282;58;15;318;140;83;40;120;145;990;478;512;1029;504;525;35;60;47;76;62;67;675;608;136;21;25;25;46;35;34;326;292;61;14;35;22;30;27;33;349;316;75;30;59;32;54;59;2;49;248;165;179;167;6;108;14;75;461;175;323;3;97;361;180;205
2011;'13041102001; ;8;36;26;14;12;0;10;0;36;0;0;26;8;2;0;0;0;2;0;0;20;7;6;1;34;2;0;0;0;105;105;105;0;0;87;87;18;87;87;87;87;3;45;24;15;1;30;54;15;5;81;3;88;0;27;56;9;41;67;17;4;80;42;20;19;41;33;249;132;117;257;137;120;15;17;12;20;16;16;182;166;11;10;6;6;16;13;12;94;82;5;5;11;6;4;3;4;88;84;6;3;16;7;12;15;1;9;44;43;52;46;0;33;4;21;125;19;59;0;26;99;48;51
2011;'13041102002; ;8;16;13;11;2;0;3;0;16;0;0;15;1;0;0;2;7;4;1;1;0;0;1;0;6;10;0;0;0;33;33;33;0;0;26;26;7;26;26;26;26;6;9;10;1;1;18;9;4;0;10;16;26;0;12;11;12;8;22;3;1;21;9;3;2;8;9;65;30;35;71;32;39;3;7;1;5;3;4;37;33;18;1;3;0;4;2;1;17;16;7;2;4;1;1;1;3;20;17;11;5;6;1;7;4;0;2;23;11;10;9;0;3;1;4;22;20;31;0;6;16;19;9
2011;'13041102003; ;8;13;12;6;4;2;1;0;12;1;0;13;0;0;0;0;6;1;3;2;0;1;0;0;10;3;0;0;0;18;18;18;0;0;17;17;1;17;15;17;14;4;10;2;1;3;6;5;0;0;4;12;18;0;13;4;8;2;13;5;0;11;4;1;0;2;5;39;18;21;40;18;22;0;2;0;2;1;3;25;22;11;0;1;0;1;0;2;12;10;4;0;1;0;1;1;1;13;12;7;1;1;0;2;2;0;1;17;5;3;5;0;5;1;4;13;15;19;0;3;10;4;6
2011;'13041102004; ;8;26;25;19;3;3;1;0;25;1;0;11;15;0;0;0;2;2;1;1;14;6;0;0;24;2;0;0;0;31;31;31;0;0;30;30;1;30;30;30;29;3;8;7;12;1;9;6;13;4;23;7;30;0;10;18;12;10;27;2;1;25;6;12;2;10;15;91;47;44;91;47;44;0;9;7;10;10;4;48;44;17;0;6;4;6;6;2;21;19;10;0;3;3;4;4;2;27;25;7;4;9;2;6;5;0;10;21;10;9;21;0;13;0;4;34;20;37;0;7;27;14;18
2011;'13041102005; ;8;4;4;3;1;0;0;0;3;1;0;4;0;0;0;0;1;2;0;0;1;0;0;0;3;1;0;0;0;4;4;4;0;0;2;2;1;2;2;2;2;0;1;1;0;0;0;1;1;0;2;0;2;0;0;1;2;0;1;0;1;2;0;1;0;0;1;9;3;6;9;3;6;0;0;0;0;0;0;7;7;2;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;5;5;1;0;0;0;0;0;0;0;2;0;2;2;0;1;0;2;3;3;4;0;0;3;0;2
2011;'13041102006; ;8;42;42;0;0;42;0;0;42;0;0;0;42;0;0;0;0;0;0;42;0;0;0;0;42;0;0;0;0;42;42;42;0;0;39;39;3;39;39;39;39;2;4;33;0;0;2;11;24;4;35;0;39;0;18;19;8;8;32;6;1;36;12;11;4;8;19;109;46;63;111;48;63;3;3;1;11;9;11;81;70;12;0;2;1;4;2;3;35;32;6;3;1;0;7;7;8;46;38;6;2;2;2;3;9;0;14;19;13;26;24;1;18;2;6;53;20;41;1;8;44;15;14
2011;'13041102007; ;8;16;14;0;0;14;2;0;16;0;0;0;16;0;0;0;0;0;0;16;0;0;0;0;16;0;0;0;0;26;26;26;0;0;22;22;3;22;22;22;22;0;5;17;0;0;4;7;14;1;20;1;22;0;7;14;5;8;21;1;0;20;13;2;1;8;9;60;27;33;63;30;33;1;3;6;6;4;1;40;39;7;1;0;2;3;1;1;20;19;4;0;3;4;3;3;0;20;20;3;1;3;7;3;5;0;3;20;12;9;10;0;7;0;1;35;8;15;0;8;27;14;15
2011;'13041102008; ;8;10;2;2;0;0;8;0;10;0;0;2;8;0;0;0;0;2;0;8;0;0;0;0;10;0;0;0;0;50;50;50;0;0;47;47;0;47;47;47;47;0;33;14;0;0;9;34;12;0;40;5;47;0;15;29;7;22;34;8;5;43;19;16;7;23;17;142;69;73;146;72;74;8;7;13;10;8;9;101;92;7;5;2;7;5;4;5;51;46;2;3;5;6;5;4;4;50;46;5;2;11;7;10;7;1;1;30;33;30;19;2;7;3;16;66;10;31;0;19;47;28;32
2011;'13041102009; ;8;31;27;11;10;6;4;0;30;1;0;28;0;3;0;0;3;3;0;9;12;3;1;0;24;6;0;1;0;58;58;58;0;0;52;52;3;51;52;51;49;4;24;15;9;0;27;27;11;6;42;7;52;0;16;35;15;16;42;9;1;47;21;14;4;16;24;143;66;77;150;71;79;4;10;6;10;9;13;98;85;22;3;5;4;6;6;5;43;38;10;1;5;2;4;3;8;55;47;12;3;9;5;10;11;0;7;39;26;28;21;1;14;1;10;73;27;45;0;12;61;35;40
2011;'13041102010; ;8;17;16;13;0;3;1;0;17;0;0;16;1;0;0;5;1;2;1;2;2;0;4;0;12;5;0;0;0;21;21;21;0;0;17;17;4;17;17;17;16;6;4;4;3;2;6;1;4;3;8;7;17;0;9;5;10;3;14;2;1;17;7;3;1;3;7;46;21;25;51;24;27;1;2;0;2;2;3;29;26;17;1;0;0;1;1;1;15;14;7;0;2;0;1;1;2;14;12;10;2;2;0;1;1;0;2;18;6;7;6;2;6;2;2;21;18;23;1;3;17;2;11
2011;'13041102011; ;8;16;15;4;4;7;1;0;15;1;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;16;0;0;19;19;19;0;0;14;14;4;14;13;14;12;5;7;1;1;2;6;0;0;1;3;11;14;0;7;5;8;1;9;5;0;16;7;0;0;1;6;37;19;18;40;22;18;0;0;1;0;0;3;27;24;12;0;0;1;0;0;2;16;14;5;0;0;0;0;0;1;11;10;7;7;0;1;0;0;0;0;15;6;3;4;0;1;0;5;16;15;18;1;5;10;1;7
2011;'130412;Baguim do Monte (Rio Tinto);6;3167;2799;816;1185;798;366;2;2986;153;28;2028;994;145;166;169;194;308;535;642;450;353;204;146;1827;940;351;37;12;6278;6276;6276;0;2;5119;5119;783;5089;5090;5100;5012;485;2213;1986;435;99;2332;2716;945;302;3723;1104;5130;2;2305;2529;1320;1683;4100;890;140;4555;1925;970;671;1668;1761;13460;6396;7064;14102;6762;7340;596;789;699;912;761;758;9158;8400;1948;281;396;356;459;376;383;4402;4019;868;315;393;343;453;385;375;4756;4381;1080;370;691;413;605;606;22;534;3687;2028;2448;2071;120;1504;203;980;6083;2560;4601;23;1395;4665;1987;2238
2011;'130412001; ;7;173;154;80;49;25;19;0;171;2;0;145;25;3;0;4;10;20;65;42;19;11;1;1;122;47;2;1;1;336;336;336;0;0;294;294;31;290;291;293;286;41;165;76;12;13;140;101;36;17;158;120;295;0;141;127;95;79;227;58;10;255;102;43;37;79;107;775;373;402;803;389;414;32;38;25;60;54;47;502;455;146;19;13;14;35;30;26;244;218;64;13;25;11;25;24;21;258;237;82;52;29;14;32;40;1;15;295;115;139;62;2;22;9;71;261;193;361;0;86;175;111;125
2011;'13041200101; ;8;16;16;15;1;0;0;0;15;1;0;12;4;0;0;0;0;2;5;6;1;1;1;0;13;2;0;0;1;20;20;20;0;0;18;18;1;18;18;18;18;3;5;9;1;2;3;4;4;7;13;1;18;0;8;9;6;6;16;2;0;18;5;4;2;6;6;47;21;26;52;25;27;2;3;2;5;5;0;30;30;10;2;0;0;3;3;0;15;15;5;0;3;2;2;2;0;15;15;5;1;3;1;3;3;0;0;22;10;8;1;0;1;0;2;19;9;24;0;10;9;10;11
2011;'13041200102; ;8;16;16;10;6;0;0;0;16;0;0;16;0;0;0;0;4;5;2;4;1;0;0;0;16;0;0;0;0;18;18;18;0;0;16;16;1;16;16;16;16;0;12;2;2;0;8;8;1;2;13;1;16;0;10;4;9;1;15;1;0;15;4;1;1;1;5;42;22;20;42;22;20;1;0;0;1;1;3;23;20;17;0;0;0;0;0;1;14;13;8;1;0;0;1;1;2;9;7;9;5;0;0;0;1;0;0;13;6;11;1;0;2;0;1;18;18;22;0;5;13;1;4
2011;'13041200103; ;8;25;25;9;13;3;0;0;25;0;0;18;7;0;0;0;1;1;9;9;5;0;0;0;16;9;0;0;0;28;28;28;0;0;24;24;3;24;24;24;24;0;12;10;2;0;6;14;5;2;20;4;25;0;11;12;5;7;22;2;1;22;9;4;2;7;10;61;31;30;67;32;35;1;6;2;4;4;4;47;43;7;1;3;0;3;3;3;22;19;3;0;3;2;1;1;1;25;24;4;1;4;0;2;2;0;6;20;7;8;15;1;5;1;3;26;12;28;0;5;21;10;10
2011;'13041200104; ;8;7;7;2;2;3;0;0;7;0;0;7;0;0;0;0;1;0;2;1;3;0;0;0;6;1;0;0;0;9;9;9;0;0;9;9;0;9;9;9;9;1;3;4;1;0;3;5;1;1;7;2;9;0;3;4;4;2;7;2;0;9;2;2;1;2;5;29;14;15;29;14;15;1;0;1;2;2;1;16;15;9;1;0;0;2;2;0;6;6;5;0;0;1;0;0;1;10;9;4;3;0;1;0;3;0;1;11;3;7;2;0;2;0;2;10;8;15;0;3;7;2;5
2011;'13041200105; ;8;31;31;17;13;1;0;0;30;1;0;31;0;0;0;0;1;1;16;8;5;0;0;0;25;5;0;1;0;38;38;38;0;0;35;35;2;35;35;35;35;3;22;9;1;1;17;17;9;1;23;10;35;0;16;15;13;10;22;11;2;30;13;4;5;9;13;95;48;47;96;48;48;3;4;4;9;7;4;56;52;20;2;3;4;6;5;2;27;25;6;1;1;0;3;2;2;29;27;14;3;2;4;2;6;1;0;38;14;17;10;0;2;2;13;30;20;38;0;9;21;14;12
2011;'13041200106; ;8;14;9;8;1;0;5;0;14;0;0;9;5;0;0;0;0;1;5;5;2;1;0;0;12;2;0;0;0;46;46;46;0;0;41;41;5;41;41;41;41;0;22;17;2;1;24;32;6;2;36;2;41;0;14;27;6;19;31;8;2;36;19;12;9;19;14;110;52;58;118;56;62;6;11;5;7;6;9;81;72;8;3;2;3;5;4;6;41;35;2;3;9;2;2;2;3;40;37;6;3;9;0;6;8;0;2;22;21;34;15;1;2;2;10;56;14;27;0;15;41;16;23
2011;'13041200107; ;8;22;11;10;1;0;11;0;22;0;0;13;6;3;0;0;2;1;8;1;0;9;0;1;14;7;1;0;0;113;113;113;0;0;102;102;8;102;102;102;100;23;64;15;0;6;53;6;1;1;16;82;102;0;57;32;32;23;76;23;3;81;31;12;13;24;38;268;125;143;269;128;141;15;6;5;28;25;22;172;150;43;9;2;2;15;12;11;82;71;18;6;4;3;13;13;11;90;79;25;31;5;4;15;14;0;2;104;44;39;10;0;1;4;26;63;71;147;0;22;41;40;40
2011;'13041200108; ;8;42;39;9;12;18;3;0;42;0;0;39;3;0;0;4;1;9;18;8;2;0;0;0;20;21;1;0;0;64;64;64;0;0;49;49;11;45;46;48;43;11;25;10;3;3;26;15;9;1;30;18;49;0;22;24;20;11;38;9;2;44;19;4;4;11;16;123;60;63;130;64;66;3;8;6;4;4;4;77;73;32;1;3;5;1;1;3;37;34;17;2;5;1;3;3;1;40;39;15;5;6;4;4;3;0;4;65;10;15;8;0;7;0;14;39;41;60;0;17;22;18;20
2011;'130412002; ;7;279;267;58;203;6;12;0;264;10;5;79;199;1;0;0;0;0;0;57;153;26;32;11;279;0;0;0;0;369;369;369;0;0;321;321;20;320;320;321;320;4;70;144;103;1;66;133;137;43;288;15;325;0;127;170;70;123;275;46;4;311;129;68;57;122;111;905;428;477;948;452;496;49;56;49;61;53;45;628;583;105;25;27;27;29;22;23;290;267;54;24;29;22;32;31;22;338;316;51;10;46;28;36;43;2;51;163;110;166;183;8;188;11;43;448;147;284;0;78;370;105;122
2011;'13041200201; ;8;25;25;5;20;0;0;0;25;0;0;5;20;0;0;0;0;0;0;0;17;3;4;1;25;0;0;0;0;25;25;25;0;0;21;21;2;21;21;21;21;0;2;7;12;0;1;4;13;4;20;0;22;0;10;10;7;9;19;3;0;22;7;6;2;8;5;65;27;38;65;27;38;2;3;9;3;2;3;37;34;11;0;1;3;2;1;0;14;14;7;2;2;6;1;1;3;23;20;4;1;4;5;5;2;0;5;19;8;8;11;0;12;1;2;24;13;23;0;1;23;11;10
2011;'13041200202; ;8;28;28;7;21;0;0;0;27;0;1;9;19;0;0;0;0;0;0;0;24;3;1;0;28;0;0;0;0;28;28;28;0;0;23;23;3;23;23;23;23;0;0;13;10;0;0;6;12;5;19;2;24;0;8;14;4;6;20;3;1;22;10;5;2;6;12;65;30;35;70;34;36;2;3;2;4;4;5;54;49;5;2;2;1;2;2;3;24;21;3;0;1;1;2;2;2;30;28;2;2;3;1;2;2;0;5;6;11;8;12;1;25;1;4;36;13;22;0;6;30;6;10
2011;'13041200203; ;8;17;16;5;11;0;1;0;17;0;0;3;14;0;0;0;0;0;0;0;11;1;4;1;17;0;0;0;0;20;20;20;0;0;19;19;0;19;19;19;19;0;5;6;8;0;5;4;11;4;15;0;19;0;8;10;3;6;16;3;0;17;7;4;2;6;9;49;23;26;52;24;28;2;1;2;8;6;2;35;33;4;0;1;0;5;3;1;16;15;2;2;0;2;3;3;1;19;18;2;0;1;2;4;3;0;5;11;5;7;9;0;15;1;2;22;7;20;0;3;19;3;4
2011;'13041200204; ;8;25;25;11;14;0;0;0;23;1;1;7;18;0;0;0;0;0;0;0;21;0;2;2;25;0;0;0;0;26;26;26;0;0;25;25;0;25;25;25;25;0;5;12;8;0;3;9;12;4;25;0;25;0;10;12;9;7;22;3;0;26;10;4;2;7;8;77;39;38;74;36;38;2;3;4;3;3;1;46;45;16;2;1;3;0;0;1;22;21;8;0;2;1;3;3;0;24;24;8;1;3;2;2;1;0;5;21;10;8;17;1;10;0;3;34;21;28;0;3;31;6;5
2011;'13041200205; ;8;22;22;7;15;0;0;0;22;0;0;10;12;0;0;0;0;0;0;0;16;1;4;1;22;0;0;0;0;22;22;22;0;0;19;19;1;19;19;19;19;0;0;12;7;0;0;5;11;3;18;0;19;0;7;11;5;5;14;4;1;19;5;6;3;5;9;54;29;25;57;30;27;3;3;1;4;4;5;38;33;8;2;2;1;0;0;4;21;17;4;1;1;0;4;4;1;17;16;4;0;3;1;2;3;0;3;7;6;12;12;0;14;1;5;18;15;26;0;2;16;3;7
2011;'13041200206; ;8;21;21;7;14;0;0;0;21;0;0;6;15;0;0;0;0;0;0;0;16;5;0;0;21;0;0;0;0;22;22;22;0;0;19;19;3;19;19;19;19;0;0;9;10;0;0;8;6;5;18;0;19;0;6;10;8;6;17;2;0;22;8;3;2;6;9;60;27;33;62;30;32;2;3;0;4;3;6;41;35;12;1;1;0;2;1;4;20;16;6;1;2;0;2;2;2;21;19;6;2;3;0;2;3;0;6;17;5;7;14;0;10;0;2;29;14;25;0;4;25;7;6
2011;'13041200207; ;8;68;65;7;58;0;3;0;61;5;2;18;50;0;0;0;0;0;0;43;6;6;9;4;68;0;0;0;0;76;76;76;0;0;65;65;3;65;65;65;65;2;13;32;18;0;14;24;31;6;54;7;67;0;32;27;18;19;58;9;0;62;24;11;5;19;22;169;75;94;189;82;107;2;15;9;13;13;8;124;116;26;1;6;7;6;6;3;49;46;13;1;9;2;7;7;5;75;70;13;3;12;6;3;10;1;7;41;18;38;36;1;31;2;7;86;36;68;0;16;70;15;22
2011;'13041200208; ;8;10;9;1;8;0;1;0;9;1;0;0;10;0;0;0;0;0;0;0;9;0;1;0;10;0;0;0;0;17;17;17;0;0;13;13;3;13;13;13;13;1;0;8;4;0;2;8;5;0;11;0;13;0;3;9;4;5;8;5;0;14;6;5;2;5;10;46;19;27;46;19;27;1;1;3;6;3;5;30;25;5;1;0;1;4;1;1;11;10;2;0;1;2;2;2;4;19;15;3;1;0;3;3;3;0;4;6;9;10;10;0;8;2;3;19;5;14;0;2;17;4;6
2011;'13041200209; ;8;63;56;8;42;6;7;0;59;3;1;21;41;1;0;0;0;0;0;14;33;7;7;2;63;0;0;0;0;133;133;133;0;0;117;117;5;116;116;117;116;1;45;45;26;1;41;65;36;12;108;6;117;0;43;67;12;60;101;14;2;107;52;24;37;60;27;320;159;161;333;170;163;33;24;19;16;15;10;223;213;18;16;13;11;8;8;6;113;107;9;17;11;8;8;7;4;110;106;9;0;17;8;13;16;1;11;35;38;68;62;5;63;3;15;180;23;58;0;41;139;50;52
2011;'130412003; ;7;47;21;13;8;0;26;0;45;1;1;13;20;14;0;0;3;0;9;9;8;10;2;6;45;1;0;1;0;262;262;262;0;0;231;231;16;224;224;224;222;16;132;82;1;4;126;53;11;5;62;165;231;0;95;112;62;74;151;65;15;205;95;44;24;68;106;642;327;315;668;340;328;28;35;41;60;50;49;424;375;80;9;13;26;32;27;29;225;196;35;19;22;15;28;23;20;199;179;45;39;43;31;30;25;2;10;230;116;94;52;2;17;21;76;209;117;248;0;79;130;118;107
2011;'13041200301; ;8;47;21;13;8;0;26;0;45;1;1;13;20;14;0;0;3;0;9;9;8;10;2;6;45;1;0;1;0;262;262;262;0;0;231;231;16;224;224;224;222;16;132;82;1;4;126;53;11;5;62;165;231;0;95;112;62;74;151;65;15;205;95;44;24;68;106;642;327;315;668;340;328;28;35;41;60;50;49;424;375;80;9;13;26;32;27;29;225;196;35;19;22;15;28;23;20;199;179;45;39;43;31;30;25;2;10;230;116;94;52;2;17;21;76;209;117;248;0;79;130;118;107
2011;'130412004; ;7;152;132;36;67;29;20;0;147;5;0;111;32;9;10;12;12;10;27;24;22;7;14;14;108;8;31;5;0;344;344;344;0;0;229;229;88;228;229;229;226;19;138;59;13;6;116;128;37;24;174;41;229;0;113;106;59;69;193;31;5;204;85;34;37;69;68;587;274;313;610;288;322;31;28;25;27;22;38;409;371;90;11;10;11;15;12;17;198;181;43;20;18;14;12;10;21;211;190;47;14;20;17;22;15;2;21;168;85;97;106;5;54;3;39;282;120;197;0;61;221;68;103
2011;'13041200401; ;8;86;74;21;36;17;12;0;84;2;0;62;19;5;0;3;4;4;14;10;21;3;13;14;73;2;9;2;0;204;204;204;0;0;116;116;74;115;116;116;115;7;68;30;11;1;58;65;12;20;90;22;116;0;59;51;27;32;101;12;3;103;39;17;16;32;37;301;145;156;311;151;160;14;15;13;15;13;22;212;190;42;8;7;5;11;10;9;100;91;20;6;8;8;4;3;13;112;99;22;8;9;9;11;9;2;11;73;40;58;59;3;31;3;15;152;60;97;0;27;125;31;54
2011;'13041200402; ;8;29;26;4;14;8;3;0;29;0;0;25;1;3;8;5;5;5;2;3;0;1;0;0;11;1;14;3;0;41;41;41;0;0;27;27;8;27;27;27;26;6;17;4;0;3;13;11;4;2;17;8;27;0;13;13;10;6;23;3;1;25;10;6;3;6;11;71;32;39;76;35;41;1;4;3;6;5;2;46;44;16;0;1;2;2;2;2;24;22;6;1;3;1;4;3;0;22;22;10;2;2;2;3;2;0;3;29;10;15;6;1;4;0;5;30;19;32;0;12;18;10;10
2011;'13041200403; ;8;31;27;9;15;3;4;0;28;3;0;20;10;1;0;4;3;0;11;9;0;3;1;0;21;4;6;0;0;91;91;91;0;0;80;80;5;80;80;80;79;4;51;23;2;2;42;50;21;0;63;11;80;0;38;40;20;28;65;15;0;69;33;10;15;28;19;197;86;111;205;91;114;14;7;9;6;4;13;139;126;30;2;1;4;2;0;6;67;61;15;12;6;5;4;4;7;72;65;15;4;8;6;8;4;0;7;60;32;22;39;1;18;0;15;93;38;65;0;18;75;23;34
2011;'13041200404; ;8;6;5;2;2;1;1;0;6;0;0;4;2;0;2;0;0;1;0;2;1;0;0;0;3;1;2;0;0;8;8;8;0;0;6;6;1;6;6;6;6;2;2;2;0;0;3;2;0;2;4;0;6;0;3;2;2;3;4;1;1;7;3;1;3;3;1;18;11;7;18;11;7;2;2;0;0;0;1;12;11;2;1;1;0;0;0;0;7;7;2;1;1;0;0;0;1;5;4;0;0;1;0;0;0;0;0;6;3;2;2;0;1;0;4;7;3;3;0;4;3;4;5
2011;'130412005; ;7;210;188;41;140;7;22;0;191;16;3;74;126;10;0;0;0;20;18;59;38;45;21;9;204;0;6;0;0;363;363;363;0;0;304;304;36;303;303;303;300;21;116;137;30;1;120;155;84;22;260;31;304;0;117;170;53;120;244;50;10;281;126;61;41;119;107;811;392;419;865;425;440;35;48;53;65;56;50;594;544;70;19;20;31;33;31;29;292;263;30;16;28;22;32;25;21;302;281;40;17;45;28;45;47;3;43;182;129;162;159;6;100;15;55;398;100;252;0;85;313;131;132
